drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,lcc_only,edge,0.005,66,5,0,0.37602251613563215,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,67,5,0,0.3588397908082205,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,68,5,1,0.6792700873666799,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,69,5,0,0.3754379291844626,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,70,5,0,0.4118920851816184,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,71,5,1,0.5460196876082352,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,72,5,0,0.42799341475473124,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,73,5,0,0.4426266443722999,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,74,5,1,0.7510508661159236,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,75,5,1,0.5057599584657091,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,76,5,1,0.6776254792583241,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,77,5,0,0.285885492008639,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,78,5,0,0.2229559674417717,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,79,5,0,0.3213148532438566,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,80,5,0,0.39342209526099353,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,81,5,0,0.425258100397055,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,82,5,1,0.6663787971676131,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,83,5,0,0.2741550011930794,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,84,5,1,0.7288715826041842,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,85,5,0,0.2692739823981138,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,86,5,0,0.4163315996805406,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,87,5,0,0.3717307183442262,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,88,5,0,0.46679536556614937,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,89,5,0,0.48031609687700727,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,90,5,0,0.39035905214803307,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,91,5,0,0.4355313993519434,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,92,5,1,0.5015492422478165,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,93,5,0,0.23202169431632183,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,94,5,0,0.2729005894976778,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,95,5,0,0.4125474239023722,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,96,5,0,0.36994446440583895,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,97,5,1,0.5415916624218133,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,98,5,0,0.4242235133896815,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,99,5,0,0.26086090538652873,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,100,5,0,0.43132263336041543,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,101,5,1,0.710104850820452,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,102,5,0,0.3641470768728781,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,103,5,1,0.606103729622485,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,104,5,0,0.3851588043542942,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,105,5,0,0.4072619158386793,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,106,5,0,0.3285806717839656,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,107,5,1,0.5124468759241574,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,108,5,0,0.20525789652586826,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,109,5,1,0.6298215869270803,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,110,5,0,0.427369093269363,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,111,5,0,0.405898589873436,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,112,5,1,0.5363357936331341,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,113,5,1,0.6535138598774197,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,114,5,1,0.5544856565982536,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,115,5,1,0.5204153147288846,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,116,5,1,0.6280598372961099,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,117,5,1,0.7075858045175498,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,118,5,0,0.39361299071068284,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,119,5,1,0.6772244092213328,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,120,5,0,0.2440080119284982,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,121,5,0,0.40737101503455164,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,122,5,1,0.5697901072212431,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,123,5,1,0.5752666239652082,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,124,5,0,0.3819202434682458,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,125,5,1,0.6249535504399616,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,126,5,0,0.4617355390560112,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,127,5,1,0.5567416051411616,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,128,5,0,0.4494694457956436,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,129,5,0,0.2319464330266443,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,130,5,1,0.7271921083403093,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,131,5,0,0.4555466781151309,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,132,5,0,0.43423648232796386,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,133,5,1,0.7458330463428946,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,134,5,0,0.4228290842543686,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,135,5,0,0.2936746664972944,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,136,5,1,0.5810058976226179,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,137,5,1,0.7495966098442075,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,138,5,1,0.5617469586872883,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,139,5,0,0.40240576945922923,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,140,5,0,0.35405667728944884,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,141,5,0,0.3799966887778443,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,142,5,1,0.567627502264655,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,143,5,0,0.4026410700321619,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,144,5,1,0.6705967403342518,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,145,5,0,0.46909075111000575,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,146,5,0,0.3111799487504929,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,147,5,0,0.36267282246260424,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,148,5,0,0.3367261356238343,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,149,5,1,0.7871051921287076,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,150,5,0,0.4606666208761636,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,151,5,0,0.28743276241716326,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,152,5,1,0.5152469343592695,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,153,5,0,0.33192985273130843,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,154,5,1,0.5363964630261098,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,155,5,0,0.32987222497369634,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,156,5,1,0.6221030824106695,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,157,5,0,0.46297827445902656,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,158,5,0,0.3680783062811895,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,159,5,0,0.3655975780317224,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,160,5,0,0.3243708821375296,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,161,5,0,0.41550935921885923,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,162,5,1,0.6970828508480748,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,163,5,0,0.4493616729796077,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,164,5,1,0.5534536870051933,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,165,5,0,0.47339200717338414,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,166,5,0,0.2550621726438196,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,167,5,0,0.35763144866793,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,168,5,1,0.6842533398150216,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,169,5,1,0.6447240105883121,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,170,5,0,0.4263026075759733,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,171,5,0,0.3116722701682289,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,172,5,0,0.2879492870020577,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,173,5,0,0.37007537771642474,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,174,5,1,0.5284790072953224,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,175,5,0,0.43307260206228654,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,176,5,1,0.5650428843515426,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,177,5,0,0.48069651753701814,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,178,5,0,0.4533991785704211,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,179,5,1,0.5231687216028715,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,180,5,0,0.4451872029794665,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,181,5,1,0.5610044668587952,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,182,5,1,0.589162796365962,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,183,5,0,0.32650377165137634,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,184,5,0,0.4929727719389995,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,185,5,1,0.6107124338527671,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,186,5,0,0.48653671564348927,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,187,5,0,0.42463450834775707,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,188,5,1,0.6097943249145515,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,189,5,0,0.49822584374944584,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,190,5,1,0.7817072672550497,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,191,5,0,0.46471084677420355,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,192,5,0,0.29156518155683425,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,193,5,0,0.3286153409607355,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,194,5,1,0.5530447277773417,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,195,5,1,0.5308051537765601,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,196,5,1,0.5002886664468202,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,197,5,0,0.4607929226303401,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,198,5,0,0.24789500948824025,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,199,5,0,0.43028288097485745,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,200,5,0,0.3463048862859899,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,201,5,1,0.5347839149310184,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,202,5,0,0.4570488355939236,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,203,5,1,0.5355535019507464,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,204,5,1,0.6139348489834368,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,205,5,0,0.4033872360764293,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,206,5,1,0.7296742629666944,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,207,5,1,0.6166022553765801,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,208,5,1,0.5261243029387572,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,209,5,1,0.5071397392841045,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,210,5,0,0.4407573059462737,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,211,5,0,0.34395665939799874,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,212,5,1,0.5170004089696795,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,213,5,0,0.34587067604047866,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,214,5,1,0.5350695875162248,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,215,5,0,0.46181791703413894,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,216,5,1,0.686043526239106,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,217,5,0,0.3569895978951481,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,218,5,1,0.5456858512993681,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,219,5,0,0.3475808559178817,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,220,5,0,0.4894565583060245,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,221,5,1,0.7193817125534623,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,222,5,0,0.3402436059688859,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,223,5,1,0.714304601875732,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,224,5,0,0.3041473050451085,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,225,5,0,0.4790474878984503,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,226,5,1,0.5583338852222293,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,227,5,0,0.31096899000583905,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,228,5,0,0.3155668330637457,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,229,5,0,0.33662276817255465,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,230,5,1,0.5328162272168617,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,231,5,1,0.5444297127556563,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,232,5,1,0.736006257369337,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,233,5,0,0.2879315495889381,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,234,5,1,0.7507412352739826,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,235,5,0,0.3492416952725104,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,236,5,1,0.627823334062475,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,237,5,1,0.6148854707468739,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,238,5,1,0.5813760234215248,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,239,5,0,0.3176235871234356,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,240,5,1,0.5349027190091853,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,241,5,1,0.5647453179253897,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,242,5,0,0.3633792800853455,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,243,5,0,0.319640792152677,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,244,5,0,0.4335025598702745,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,245,5,1,0.5828739448552602,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,246,5,0,0.45104759996389326,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,247,5,1,0.607731634534901,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,248,5,0,0.4178449836250582,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,249,5,1,0.7648559545409692,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,250,5,1,0.6682714630332478,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,251,5,1,0.7994225495373319,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,252,5,1,0.5866223495436151,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,253,5,0,0.31041836450353794,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,254,5,1,0.6678875013576016,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,255,5,1,0.6995477354306666,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,256,5,0,0.3623800939672896,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,257,5,0,0.36371556643831027,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,258,5,0,0.37558713542895217,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,259,5,1,0.6750664215532676,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,260,5,1,0.6974200525185487,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,261,5,0,0.2712079764949002,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,262,5,0,0.19623677701340403,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,263,5,1,0.5752267503364205,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,264,5,0,0.47531425024410584,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,265,5,0,0.33723561388824,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,266,5,1,0.5613249786847858,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,267,5,1,0.6701124236009998,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,268,5,1,0.6561666951021289,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,269,5,0,0.4681898209562884,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,270,5,0,0.44767855266076434,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,271,5,0,0.36977934427395603,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,272,5,0,0.48181186663562653,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,273,5,0,0.45886316728332455,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,274,5,0,0.47449872832334206,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,275,5,0,0.22244024193292025,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,276,5,1,0.5101564869783098,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,277,5,1,0.7215629008633004,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,278,5,1,0.696672094627519,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,279,5,1,0.5332273367552306,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,280,5,0,0.3234628928246206,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,281,5,0,0.2631736403594734,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,282,5,1,0.6509537812166892,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,283,5,1,0.5891999772288848,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,284,5,0,0.4271133934074458,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,285,5,1,0.6087486998733089,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,286,5,1,0.525970552262296,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,287,5,1,0.5080860003776038,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,288,5,0,0.4990309935955516,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,289,5,0,0.39987751719814413,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,290,5,0,0.41215693617368065,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,291,5,0,0.4642511139625828,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,292,5,0,0.400027441112693,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,293,5,0,0.3452127904045623,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,294,5,1,0.6284586521807004,1
Atezo,KIRC,BLCA,lcc_only,edge,0.005,295,5,0,0.32652755173072645,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,296,5,0,0.3582887234451111,0
Atezo,KIRC,BLCA,lcc_only,edge,0.005,297,5,0,0.3009245313188289,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,0,5,1,0.520705211084151,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,1,5,0,0.30529485999830624,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,2,5,1,0.7260306649607194,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,3,5,0,0.4481100095281656,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,4,5,0,0.4466240582254818,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,5,5,1,0.5025057416784744,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,6,5,0,0.46067040351934935,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,7,5,0,0.4051689812067867,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,8,5,0,0.419268116277791,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,9,5,0,0.3414110523713434,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,10,5,0,0.4441502473648023,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,11,5,0,0.34046056024245996,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,12,5,0,0.44824748914149976,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,13,5,0,0.48446256533648485,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,14,5,0,0.46092214992464847,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,15,5,0,0.35708985611941263,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,16,5,0,0.3989399812785774,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,17,5,0,0.3589859562256459,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,18,5,0,0.37047749093621896,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,19,5,0,0.43088363072687047,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,20,5,0,0.33646010471280496,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,21,5,1,0.5666769649442615,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,22,5,0,0.27505497172330234,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,23,5,0,0.34626332819345046,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,24,5,1,0.5361443209757264,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,25,5,1,0.500418930894259,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,26,5,1,0.5671269111027637,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,27,5,0,0.4464803953889577,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,28,5,1,0.5570803984519239,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,29,5,1,0.6002680922575311,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,30,5,1,0.6173067325836257,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,31,5,0,0.35065462408464704,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,32,5,0,0.4611556927309559,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,33,5,1,0.535558142444433,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,34,5,0,0.39729654872986014,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,35,5,0,0.4745679759026111,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,36,5,1,0.6090783347504566,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,37,5,0,0.4889521967859714,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,38,5,0,0.3513963663805177,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,39,5,1,0.6405259374411371,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,40,5,1,0.5524830196983765,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,41,5,0,0.43385671803343817,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,42,5,1,0.6009926085292552,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,43,5,1,0.6054759406113329,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,44,5,1,0.5968820014589421,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,45,5,0,0.3550774396864117,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,46,5,0,0.4443387567360708,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,47,5,0,0.4825760048275053,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,48,5,1,0.602649855439753,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,49,5,0,0.45950723051956444,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,50,5,1,0.5856274602169441,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,51,5,1,0.5858446435887573,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,52,5,1,0.5101296421582799,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,53,5,0,0.39942388916316285,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,54,5,0,0.3977539623737368,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,55,5,0,0.48143632396861347,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,56,5,1,0.5595526542435336,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,57,5,0,0.495805839538949,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,58,5,1,0.6579459948674544,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,59,5,0,0.3770282528277132,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,60,5,0,0.4500496275670157,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,61,5,1,0.5040787168610141,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,62,5,0,0.3886493508218058,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,63,5,0,0.40490487523383045,1
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,64,5,0,0.4402789711801563,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,65,5,0,0.2988745949158899,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,66,5,1,0.5168189100356115,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,67,5,1,0.5695810736096314,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,68,5,0,0.4125682335018029,0
Atezo,KIRC,BLCA,lcc_only,edge-matched-random,0.005,69,5,1,0.66710133980494,0
