drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,node,0.005,135,1,0,0.41251782918341307,0
Atezo,KIRC,BLCA,node,0.005,136,1,1,0.5730486915622336,0
Atezo,KIRC,BLCA,node,0.005,137,1,1,0.6076045732760241,1
Atezo,KIRC,BLCA,node,0.005,138,1,1,0.5468088534672366,1
Atezo,KIRC,BLCA,node,0.005,139,1,0,0.46201180086502924,0
Atezo,KIRC,BLCA,node,0.005,140,1,1,0.5772649670576974,0
Atezo,KIRC,BLCA,node,0.005,141,1,1,0.634401367935324,0
Atezo,KIRC,BLCA,node,0.005,142,1,1,0.5747768312656482,0
Atezo,KIRC,BLCA,node,0.005,143,1,1,0.5145031737119933,0
Atezo,KIRC,BLCA,node,0.005,144,1,1,0.5743143137861788,1
Atezo,KIRC,BLCA,node,0.005,145,1,1,0.5162037912787706,0
Atezo,KIRC,BLCA,node,0.005,146,1,0,0.405255328149886,0
Atezo,KIRC,BLCA,node,0.005,147,1,1,0.580204333137381,0
Atezo,KIRC,BLCA,node,0.005,148,1,0,0.3891784561147937,1
Atezo,KIRC,BLCA,node,0.005,149,1,1,0.531374196329341,0
Atezo,KIRC,BLCA,node,0.005,150,1,0,0.3870196389032968,0
Atezo,KIRC,BLCA,node,0.005,151,1,1,0.5411903850115024,0
Atezo,KIRC,BLCA,node,0.005,152,1,0,0.42993775475533597,1
Atezo,KIRC,BLCA,node,0.005,153,1,1,0.5447866599275804,0
Atezo,KIRC,BLCA,node,0.005,154,1,1,0.6444704058566885,0
Atezo,KIRC,BLCA,node,0.005,155,1,1,0.5469614782136428,0
Atezo,KIRC,BLCA,node,0.005,156,1,1,0.5895226885238803,0
Atezo,KIRC,BLCA,node,0.005,157,1,0,0.38127644025241314,0
Atezo,KIRC,BLCA,node,0.005,158,1,1,0.51648838942986,0
Atezo,KIRC,BLCA,node,0.005,159,1,0,0.3720470384887551,1
Atezo,KIRC,BLCA,node,0.005,160,1,0,0.3896366082213008,0
Atezo,KIRC,BLCA,node,0.005,161,1,0,0.4129388898831442,0
Atezo,KIRC,BLCA,node,0.005,162,1,1,0.6031226080452871,1
Atezo,KIRC,BLCA,node,0.005,163,1,0,0.3808015623070657,1
Atezo,KIRC,BLCA,node,0.005,164,1,1,0.5633622335869323,0
Atezo,KIRC,BLCA,node,0.005,165,1,0,0.4350395495527249,0
Atezo,KIRC,BLCA,node,0.005,166,1,0,0.4768969892742601,0
Atezo,KIRC,BLCA,node,0.005,167,1,0,0.4215431724568044,0
Atezo,KIRC,BLCA,node,0.005,168,1,1,0.5571193602276098,1
Atezo,KIRC,BLCA,node,0.005,169,1,1,0.5005538120324132,0
Atezo,KIRC,BLCA,node,0.005,170,1,1,0.5180314996880301,0
Atezo,KIRC,BLCA,node,0.005,171,1,0,0.40676700949508315,0
Atezo,KIRC,BLCA,node,0.005,172,1,0,0.39395931686895963,0
Atezo,KIRC,BLCA,node,0.005,173,1,0,0.38447145493323504,0
Atezo,KIRC,BLCA,node,0.005,174,1,1,0.6865483040049565,0
Atezo,KIRC,BLCA,node,0.005,175,1,0,0.491636338891458,0
Atezo,KIRC,BLCA,node,0.005,176,1,0,0.455352633638141,0
Atezo,KIRC,BLCA,node,0.005,177,1,0,0.4326234714033809,0
Atezo,KIRC,BLCA,node,0.005,178,1,1,0.539712387477572,1
Atezo,KIRC,BLCA,node,0.005,179,1,0,0.45307183340069085,0
Atezo,KIRC,BLCA,node,0.005,180,1,0,0.4920591945984277,0
Atezo,KIRC,BLCA,node,0.005,181,1,0,0.4777693176085378,0
Atezo,KIRC,BLCA,node,0.005,182,1,1,0.5572820143410377,0
Atezo,KIRC,BLCA,node,0.005,183,1,0,0.39805044580987103,0
Atezo,KIRC,BLCA,node,0.005,184,1,0,0.4466674668338994,0
Atezo,KIRC,BLCA,node,0.005,185,1,1,0.5777371866572912,0
Atezo,KIRC,BLCA,node,0.005,186,1,1,0.6625318483859086,0
Atezo,KIRC,BLCA,node,0.005,187,1,0,0.4322674611121927,0
Atezo,KIRC,BLCA,node,0.005,188,1,1,0.5159321242109526,0
Atezo,KIRC,BLCA,node,0.005,189,1,0,0.4904727229562106,0
Atezo,KIRC,BLCA,node,0.005,190,1,1,0.5555399583451549,0
Atezo,KIRC,BLCA,node,0.005,191,1,0,0.42455139927233515,1
Atezo,KIRC,BLCA,node,0.005,192,1,0,0.3813858992590078,0
Atezo,KIRC,BLCA,node,0.005,193,1,1,0.5599730324984393,0
Atezo,KIRC,BLCA,node,0.005,194,1,1,0.5454682826426609,0
Atezo,KIRC,BLCA,node,0.005,195,1,0,0.48761138510069546,0
Atezo,KIRC,BLCA,node,0.005,196,1,0,0.49428698320362746,1
Atezo,KIRC,BLCA,node,0.005,197,1,1,0.5384365343065279,0
Atezo,KIRC,BLCA,node,0.005,198,1,1,0.522427800884718,0
Atezo,KIRC,BLCA,node,0.005,199,1,0,0.44416972010355743,0
Atezo,KIRC,BLCA,node,0.005,200,1,0,0.38144985899297223,0
Atezo,KIRC,BLCA,node,0.005,201,1,0,0.41674933253304774,0
Atezo,KIRC,BLCA,node,0.005,202,1,1,0.5566542447036809,0
Atezo,KIRC,BLCA,node,0.005,203,1,0,0.41107041886047285,1
Atezo,KIRC,BLCA,node,0.005,204,1,1,0.5849221420942311,0
Atezo,KIRC,BLCA,node,0.005,205,1,0,0.4464955810928073,0
Atezo,KIRC,BLCA,node,0.005,206,1,1,0.5429165479611467,0
Atezo,KIRC,BLCA,node,0.005,207,1,1,0.5234801609048021,1
Atezo,KIRC,BLCA,node,0.005,208,1,1,0.5811900180849416,0
Atezo,KIRC,BLCA,node,0.005,209,1,1,0.6387773015339137,0
Atezo,KIRC,BLCA,node,0.005,210,1,0,0.4802614456632195,1
Atezo,KIRC,BLCA,node,0.005,211,1,0,0.43759333952437207,1
Atezo,KIRC,BLCA,node,0.005,212,1,0,0.4425344225769148,1
Atezo,KIRC,BLCA,node,0.005,213,1,1,0.5293576641002288,1
Atezo,KIRC,BLCA,node,0.005,214,1,0,0.48600074370446855,0
Atezo,KIRC,BLCA,node,0.005,215,1,0,0.4287065481079403,0
Atezo,KIRC,BLCA,node,0.005,216,1,1,0.524434654379709,0
Atezo,KIRC,BLCA,node,0.005,217,1,1,0.5058307491830196,0
Atezo,KIRC,BLCA,node,0.005,218,1,1,0.5202873843739204,0
Atezo,KIRC,BLCA,node,0.005,219,1,0,0.3830143517053713,0
Atezo,KIRC,BLCA,node,0.005,220,1,0,0.39055534070680814,0
Atezo,KIRC,BLCA,node,0.005,221,1,1,0.5441130652477633,0
Atezo,KIRC,BLCA,node,0.005,222,1,0,0.3892466819540217,0
Atezo,KIRC,BLCA,node,0.005,223,1,1,0.6666424362286749,0
Atezo,KIRC,BLCA,node,0.005,224,1,1,0.5203206134222509,0
Atezo,KIRC,BLCA,node,0.005,225,1,0,0.48741302394129254,1
Atezo,KIRC,BLCA,node,0.005,226,1,0,0.4976129686526812,0
Atezo,KIRC,BLCA,node,0.005,227,1,0,0.44515221425063456,0
Atezo,KIRC,BLCA,node,0.005,228,1,0,0.3824030827921745,0
Atezo,KIRC,BLCA,node,0.005,229,1,0,0.3908374474579105,0
Atezo,KIRC,BLCA,node,0.005,230,1,1,0.5329778384617361,1
Atezo,KIRC,BLCA,node,0.005,231,1,1,0.513516847178821,1
Atezo,KIRC,BLCA,node,0.005,232,1,1,0.560522163664359,1
Atezo,KIRC,BLCA,node,0.005,233,1,0,0.3808965841609827,0
Atezo,KIRC,BLCA,node,0.005,234,1,0,0.49877914130091927,0
Atezo,KIRC,BLCA,node,0.005,235,1,1,0.5742431769356102,0
Atezo,KIRC,BLCA,node,0.005,236,1,1,0.6111405661964893,1
Atezo,KIRC,BLCA,node,0.005,237,1,1,0.5575207430271663,0
Atezo,KIRC,BLCA,node,0.005,238,1,1,0.5940398802346537,0
Atezo,KIRC,BLCA,node,0.005,239,1,0,0.3989327431979513,0
Atezo,KIRC,BLCA,node,0.005,240,1,1,0.5482505709406653,1
Atezo,KIRC,BLCA,node,0.005,241,1,0,0.456328940896142,0
Atezo,KIRC,BLCA,node,0.005,242,1,0,0.44905252065352746,0
Atezo,KIRC,BLCA,node,0.005,243,1,1,0.6948061442784106,1
Atezo,KIRC,BLCA,node,0.005,244,1,0,0.4786926553558089,0
Atezo,KIRC,BLCA,node,0.005,245,1,0,0.49124458677055716,0
Atezo,KIRC,BLCA,node,0.005,246,1,0,0.4355679391671159,0
Atezo,KIRC,BLCA,node,0.005,247,1,1,0.5193280797219545,0
Atezo,KIRC,BLCA,node,0.005,248,1,0,0.498683475330965,1
Atezo,KIRC,BLCA,node,0.005,249,1,1,0.5717437837847507,1
Atezo,KIRC,BLCA,node,0.005,250,1,1,0.595949183375606,1
Atezo,KIRC,BLCA,node,0.005,251,1,1,0.5561106743959611,1
Atezo,KIRC,BLCA,node,0.005,252,1,1,0.5218590973441797,0
Atezo,KIRC,BLCA,node,0.005,253,1,0,0.4057826692738999,0
Atezo,KIRC,BLCA,node,0.005,254,1,0,0.45639380519904005,0
Atezo,KIRC,BLCA,node,0.005,255,1,1,0.5886205849436559,1
Atezo,KIRC,BLCA,node,0.005,256,1,0,0.37717401163387393,0
Atezo,KIRC,BLCA,node,0.005,257,1,0,0.4281980977874136,0
Atezo,KIRC,BLCA,node,0.005,258,1,1,0.5199327371462535,0
Atezo,KIRC,BLCA,node,0.005,259,1,0,0.47428143233711695,0
Atezo,KIRC,BLCA,node,0.005,260,1,0,0.4779415347355708,0
Atezo,KIRC,BLCA,node,0.005,261,1,0,0.4837953620522026,0
Atezo,KIRC,BLCA,node,0.005,262,1,1,0.5319228724046954,0
Atezo,KIRC,BLCA,node,0.005,263,1,1,0.5687768488233935,0
Atezo,KIRC,BLCA,node,0.005,264,1,1,0.5504996377489132,0
Atezo,KIRC,BLCA,node,0.005,265,1,0,0.37833429899824056,0
Atezo,KIRC,BLCA,node,0.005,266,1,0,0.49847138593395096,0
Atezo,KIRC,BLCA,node,0.005,267,1,1,0.5799675011215758,1
Atezo,KIRC,BLCA,node,0.005,268,1,1,0.530028203293902,0
Atezo,KIRC,BLCA,node,0.005,269,1,0,0.4157048467072669,0
Atezo,KIRC,BLCA,node,0.005,270,1,0,0.4590473687706479,0
Atezo,KIRC,BLCA,node,0.005,271,1,0,0.37364619917975816,1
Atezo,KIRC,BLCA,node,0.005,272,1,1,0.5735392024972943,0
Atezo,KIRC,BLCA,node,0.005,273,1,0,0.3951936674801116,0
Atezo,KIRC,BLCA,node,0.005,274,1,0,0.4939757028963421,1
Atezo,KIRC,BLCA,node,0.005,275,1,0,0.4540726672150962,0
Atezo,KIRC,BLCA,node,0.005,276,1,1,0.5235195019880154,0
Atezo,KIRC,BLCA,node,0.005,277,1,1,0.5155799510063649,0
Atezo,KIRC,BLCA,node,0.005,278,1,1,0.5692475227447418,0
Atezo,KIRC,BLCA,node,0.005,279,1,0,0.44729189128129576,0
Atezo,KIRC,BLCA,node,0.005,280,1,0,0.39429721321852185,0
Atezo,KIRC,BLCA,node,0.005,281,1,1,0.5091118466888203,0
Atezo,KIRC,BLCA,node,0.005,282,1,1,0.5772883610829529,1
Atezo,KIRC,BLCA,node,0.005,283,1,0,0.4117980568781113,0
Atezo,KIRC,BLCA,node,0.005,284,1,0,0.48847821509581435,0
Atezo,KIRC,BLCA,node,0.005,285,1,1,0.5731282953198923,0
Atezo,KIRC,BLCA,node,0.005,286,1,1,0.583150726097296,0
Atezo,KIRC,BLCA,node,0.005,287,1,0,0.4218235107158207,0
Atezo,KIRC,BLCA,node,0.005,288,1,1,0.5494109242023392,0
Atezo,KIRC,BLCA,node,0.005,289,1,0,0.45809555647892486,1
Atezo,KIRC,BLCA,node,0.005,290,1,0,0.38984937266700853,0
Atezo,KIRC,BLCA,node,0.005,291,1,0,0.4335288869304344,0
Atezo,KIRC,BLCA,node,0.005,292,1,1,0.5250331358121447,0
Atezo,KIRC,BLCA,node,0.005,293,1,0,0.3992810791683912,0
Atezo,KIRC,BLCA,node,0.005,294,1,1,0.5488937318096233,1
Atezo,KIRC,BLCA,node,0.005,295,1,0,0.4814250205400683,0
Atezo,KIRC,BLCA,node,0.005,296,1,0,0.4237268718803705,0
Atezo,KIRC,BLCA,node,0.005,297,1,0,0.4770897464035603,1
Atezo,KIRC,BLCA,node-matched-random,0.005,0,1,1,0.5600324149663528,0
Atezo,KIRC,BLCA,node-matched-random,0.005,1,1,0,0.34846686300014,0
Atezo,KIRC,BLCA,node-matched-random,0.005,2,1,1,0.582230025933193,0
Atezo,KIRC,BLCA,node-matched-random,0.005,3,1,1,0.5391255487013029,0
Atezo,KIRC,BLCA,node-matched-random,0.005,4,1,0,0.36898773645049926,1
Atezo,KIRC,BLCA,node-matched-random,0.005,5,1,1,0.5601587511423329,1
Atezo,KIRC,BLCA,node-matched-random,0.005,6,1,1,0.5945544734046927,1
Atezo,KIRC,BLCA,node-matched-random,0.005,7,1,1,0.512884769428999,1
Atezo,KIRC,BLCA,node-matched-random,0.005,8,1,0,0.4324457079422919,0
Atezo,KIRC,BLCA,node-matched-random,0.005,9,1,0,0.4498833206254207,0
Atezo,KIRC,BLCA,node-matched-random,0.005,10,1,0,0.41092789098542065,0
Atezo,KIRC,BLCA,node-matched-random,0.005,11,1,0,0.4283636285515502,0
Atezo,KIRC,BLCA,node-matched-random,0.005,12,1,0,0.41379716815111667,0
Atezo,KIRC,BLCA,node-matched-random,0.005,13,1,1,0.509862529754257,0
Atezo,KIRC,BLCA,node-matched-random,0.005,14,1,0,0.4610805885133629,0
Atezo,KIRC,BLCA,node-matched-random,0.005,15,1,1,0.5071079173407204,0
Atezo,KIRC,BLCA,node-matched-random,0.005,16,1,0,0.30498634157319315,0
Atezo,KIRC,BLCA,node-matched-random,0.005,17,1,0,0.49224625601679617,0
Atezo,KIRC,BLCA,node-matched-random,0.005,18,1,1,0.5124769553347498,1
Atezo,KIRC,BLCA,node-matched-random,0.005,19,1,1,0.5402114234299209,1
Atezo,KIRC,BLCA,node-matched-random,0.005,20,1,0,0.39297424891833166,0
Atezo,KIRC,BLCA,node-matched-random,0.005,21,1,1,0.5432088716021461,0
Atezo,KIRC,BLCA,node-matched-random,0.005,22,1,0,0.48983088086104304,0
Atezo,KIRC,BLCA,node-matched-random,0.005,23,1,0,0.40668713210846374,0
Atezo,KIRC,BLCA,node-matched-random,0.005,24,1,1,0.5987348313355866,0
Atezo,KIRC,BLCA,node-matched-random,0.005,25,1,0,0.44304056601258635,0
Atezo,KIRC,BLCA,node-matched-random,0.005,26,1,0,0.47736552747259536,0
Atezo,KIRC,BLCA,node-matched-random,0.005,27,1,1,0.5296832664153032,0
Atezo,KIRC,BLCA,node-matched-random,0.005,28,1,1,0.5303419440381362,0
Atezo,KIRC,BLCA,node-matched-random,0.005,29,1,1,0.5394061359783568,0
Atezo,KIRC,BLCA,node-matched-random,0.005,30,1,0,0.4967941523230503,0
Atezo,KIRC,BLCA,node-matched-random,0.005,31,1,0,0.36524695568094895,1
Atezo,KIRC,BLCA,node-matched-random,0.005,32,1,0,0.4801384409580028,0
Atezo,KIRC,BLCA,node-matched-random,0.005,33,1,0,0.41619211862192895,0
Atezo,KIRC,BLCA,node-matched-random,0.005,34,1,0,0.43101506020963487,0
Atezo,KIRC,BLCA,node-matched-random,0.005,35,1,0,0.37621503489835856,0
Atezo,KIRC,BLCA,node-matched-random,0.005,36,1,0,0.3524583766246671,0
Atezo,KIRC,BLCA,node-matched-random,0.005,37,1,0,0.40693084275227526,1
Atezo,KIRC,BLCA,node-matched-random,0.005,38,1,0,0.3673496342313571,0
Atezo,KIRC,BLCA,node-matched-random,0.005,39,1,1,0.5708518049999088,0
Atezo,KIRC,BLCA,node-matched-random,0.005,40,1,1,0.5254084781773999,1
Atezo,KIRC,BLCA,node-matched-random,0.005,41,1,0,0.4838986596172735,0
Atezo,KIRC,BLCA,node-matched-random,0.005,42,1,1,0.5464565793158919,0
Atezo,KIRC,BLCA,node-matched-random,0.005,43,1,1,0.5007536032891183,0
Atezo,KIRC,BLCA,node-matched-random,0.005,44,1,0,0.4311761021367886,1
Atezo,KIRC,BLCA,node-matched-random,0.005,45,1,0,0.410443232128445,1
Atezo,KIRC,BLCA,node-matched-random,0.005,46,1,0,0.36570105556069343,0
Atezo,KIRC,BLCA,node-matched-random,0.005,47,1,0,0.446026397174478,0
Atezo,KIRC,BLCA,node-matched-random,0.005,48,1,1,0.5483579215041007,1
Atezo,KIRC,BLCA,node-matched-random,0.005,49,1,0,0.38720613629182066,0
Atezo,KIRC,BLCA,node-matched-random,0.005,50,1,1,0.5742953265318512,0
Atezo,KIRC,BLCA,node-matched-random,0.005,51,1,0,0.46090306916971613,0
Atezo,KIRC,BLCA,node-matched-random,0.005,52,1,1,0.5251438885230856,0
Atezo,KIRC,BLCA,node-matched-random,0.005,53,1,1,0.5964015557523762,0
Atezo,KIRC,BLCA,node-matched-random,0.005,54,1,0,0.39981255180609865,0
Atezo,KIRC,BLCA,node-matched-random,0.005,55,1,1,0.56704037122029,0
Atezo,KIRC,BLCA,node-matched-random,0.005,56,1,1,0.5884627968559714,0
Atezo,KIRC,BLCA,node-matched-random,0.005,57,1,1,0.5700389199831571,0
Atezo,KIRC,BLCA,node-matched-random,0.005,58,1,1,0.55752258121259,1
Atezo,KIRC,BLCA,node-matched-random,0.005,59,1,1,0.5586486655227111,1
Atezo,KIRC,BLCA,node-matched-random,0.005,60,1,0,0.4033345880735093,0
Atezo,KIRC,BLCA,node-matched-random,0.005,61,1,1,0.5523513042896022,1
Atezo,KIRC,BLCA,node-matched-random,0.005,62,1,1,0.5231912126064977,0
Atezo,KIRC,BLCA,node-matched-random,0.005,63,1,1,0.5236239190599511,1
Atezo,KIRC,BLCA,node-matched-random,0.005,64,1,0,0.4899981560582345,0
Atezo,KIRC,BLCA,node-matched-random,0.005,65,1,1,0.6001994304894498,0
Atezo,KIRC,BLCA,node-matched-random,0.005,66,1,1,0.5246177988131586,0
Atezo,KIRC,BLCA,node-matched-random,0.005,67,1,0,0.48426580876638925,0
Atezo,KIRC,BLCA,node-matched-random,0.005,68,1,0,0.4919316905137792,0
Atezo,KIRC,BLCA,node-matched-random,0.005,69,1,1,0.5563780121584617,0
Atezo,KIRC,BLCA,node-matched-random,0.005,70,1,0,0.49731617598611366,0
Atezo,KIRC,BLCA,node-matched-random,0.005,71,1,1,0.5512205300866253,0
Atezo,KIRC,BLCA,node-matched-random,0.005,72,1,1,0.5304839295601781,0
Atezo,KIRC,BLCA,node-matched-random,0.005,73,1,1,0.6012479152071816,0
Atezo,KIRC,BLCA,node-matched-random,0.005,74,1,1,0.5395804353593026,1
Atezo,KIRC,BLCA,node-matched-random,0.005,75,1,1,0.5763769410672938,0
Atezo,KIRC,BLCA,node-matched-random,0.005,76,1,1,0.5674245504625597,1
Atezo,KIRC,BLCA,node-matched-random,0.005,77,1,1,0.5900124366661292,0
Atezo,KIRC,BLCA,node-matched-random,0.005,78,1,0,0.3444144114597242,0
Atezo,KIRC,BLCA,node-matched-random,0.005,79,1,0,0.38307120482278983,0
Atezo,KIRC,BLCA,node-matched-random,0.005,80,1,1,0.5454069690805605,0
Atezo,KIRC,BLCA,node-matched-random,0.005,81,1,1,0.5626862969527161,0
Atezo,KIRC,BLCA,node-matched-random,0.005,82,1,1,0.5618465999719148,0
Atezo,KIRC,BLCA,node-matched-random,0.005,83,1,1,0.5077027357860333,0
Atezo,KIRC,BLCA,node-matched-random,0.005,84,1,1,0.5045700396940569,0
Atezo,KIRC,BLCA,node-matched-random,0.005,85,1,0,0.4396741141745034,0
Atezo,KIRC,BLCA,node-matched-random,0.005,86,1,1,0.5827050256283077,0
Atezo,KIRC,BLCA,node-matched-random,0.005,87,1,1,0.5353566401720828,0
Atezo,KIRC,BLCA,node-matched-random,0.005,88,1,1,0.5549350614262025,0
Atezo,KIRC,BLCA,node-matched-random,0.005,89,1,0,0.3920554355816305,1
Atezo,KIRC,BLCA,node-matched-random,0.005,90,1,1,0.5933807451376139,0
Atezo,KIRC,BLCA,node-matched-random,0.005,91,1,0,0.49243642451528263,0
Atezo,KIRC,BLCA,node-matched-random,0.005,92,1,1,0.5381670823931852,0
Atezo,KIRC,BLCA,node-matched-random,0.005,93,1,1,0.5575451176200572,1
Atezo,KIRC,BLCA,node-matched-random,0.005,94,1,1,0.5332340928337765,0
Atezo,KIRC,BLCA,node-matched-random,0.005,95,1,0,0.4565578372039057,0
Atezo,KIRC,BLCA,node-matched-random,0.005,96,1,1,0.5006993394121378,0
Atezo,KIRC,BLCA,node-matched-random,0.005,97,1,1,0.5716098143330961,1
Atezo,KIRC,BLCA,node-matched-random,0.005,98,1,0,0.32652588551613837,0
Atezo,KIRC,BLCA,node-matched-random,0.005,99,1,1,0.5535361180738586,0
Atezo,KIRC,BLCA,node-matched-random,0.005,100,1,1,0.5550172359153849,1
Atezo,KIRC,BLCA,node-matched-random,0.005,101,1,1,0.5682574552563269,1
Atezo,KIRC,BLCA,node-matched-random,0.005,102,1,0,0.49041220702807814,1
Atezo,KIRC,BLCA,node-matched-random,0.005,103,1,1,0.5458727493183524,0
Atezo,KIRC,BLCA,node-matched-random,0.005,104,1,0,0.30102313373927864,0
Atezo,KIRC,BLCA,node-matched-random,0.005,105,1,0,0.394828342441272,0
Atezo,KIRC,BLCA,node-matched-random,0.005,106,1,1,0.5467732606543759,0
Atezo,KIRC,BLCA,node-matched-random,0.005,107,1,0,0.4204014776834775,0
Atezo,KIRC,BLCA,node-matched-random,0.005,108,1,1,0.5017587855644374,0
Atezo,KIRC,BLCA,node-matched-random,0.005,109,1,0,0.47401722123768325,0
Atezo,KIRC,BLCA,node-matched-random,0.005,110,1,1,0.5364454724932984,0
Atezo,KIRC,BLCA,node-matched-random,0.005,111,1,0,0.4801187761122566,0
Atezo,KIRC,BLCA,node-matched-random,0.005,112,1,0,0.46383168030044686,0
Atezo,KIRC,BLCA,node-matched-random,0.005,113,1,1,0.5354808226690969,0
Atezo,KIRC,BLCA,node-matched-random,0.005,114,1,1,0.5606053514918302,1
Atezo,KIRC,BLCA,node-matched-random,0.005,115,1,0,0.4258080342152611,1
Atezo,KIRC,BLCA,node-matched-random,0.005,116,1,1,0.5641547913200659,0
Atezo,KIRC,BLCA,node-matched-random,0.005,117,1,1,0.5146872496745606,0
Atezo,KIRC,BLCA,node-matched-random,0.005,118,1,1,0.5806034148445898,0
Atezo,KIRC,BLCA,node-matched-random,0.005,119,1,0,0.3393686459915182,0
Atezo,KIRC,BLCA,node-matched-random,0.005,120,1,1,0.5363914788113939,0
Atezo,KIRC,BLCA,node-matched-random,0.005,121,1,0,0.3787654138062151,0
Atezo,KIRC,BLCA,node-matched-random,0.005,122,1,0,0.4992031176882408,0
Atezo,KIRC,BLCA,node-matched-random,0.005,123,1,1,0.5142348403924174,1
Atezo,KIRC,BLCA,node-matched-random,0.005,124,1,1,0.5334713097091391,0
Atezo,KIRC,BLCA,node-matched-random,0.005,125,1,1,0.5471606566125414,0
Atezo,KIRC,BLCA,node-matched-random,0.005,126,1,1,0.5417662741852901,0
Atezo,KIRC,BLCA,node-matched-random,0.005,127,1,1,0.5021271439464057,1
Atezo,KIRC,BLCA,node-matched-random,0.005,128,1,1,0.5684501917981575,0
Atezo,KIRC,BLCA,node-matched-random,0.005,129,1,1,0.5454011487922991,1
Atezo,KIRC,BLCA,node-matched-random,0.005,130,1,1,0.5559462865303709,0
Atezo,KIRC,BLCA,node-matched-random,0.005,131,1,1,0.5324327400979891,0
Atezo,KIRC,BLCA,node-matched-random,0.005,132,1,1,0.5558440014190159,0
Atezo,KIRC,BLCA,node-matched-random,0.005,133,1,0,0.44233546858664846,1
Atezo,KIRC,BLCA,node-matched-random,0.005,134,1,1,0.5469059367290696,1
Atezo,KIRC,BLCA,node-matched-random,0.005,135,1,0,0.44275736319902154,0
Atezo,KIRC,BLCA,node-matched-random,0.005,136,1,1,0.5570474045290903,0
Atezo,KIRC,BLCA,node-matched-random,0.005,137,1,0,0.47677364112821286,1
Atezo,KIRC,BLCA,node-matched-random,0.005,138,1,1,0.5693885392360345,1
Atezo,KIRC,BLCA,node-matched-random,0.005,139,1,0,0.4919259982283582,0
Atezo,KIRC,BLCA,node-matched-random,0.005,140,1,0,0.38007616117350856,0
Atezo,KIRC,BLCA,node-matched-random,0.005,141,1,1,0.5037230813554564,0
Atezo,KIRC,BLCA,node-matched-random,0.005,142,1,0,0.3768233396242343,0
Atezo,KIRC,BLCA,node-matched-random,0.005,143,1,0,0.43589375592063745,0
Atezo,KIRC,BLCA,node-matched-random,0.005,144,1,0,0.4998362948460289,1
Atezo,KIRC,BLCA,node-matched-random,0.005,145,1,1,0.5707370316854941,0
Atezo,KIRC,BLCA,node-matched-random,0.005,146,1,0,0.3453778963304103,0
Atezo,KIRC,BLCA,node-matched-random,0.005,147,1,0,0.4678548006765589,0
Atezo,KIRC,BLCA,node-matched-random,0.005,148,1,1,0.5108778864480865,1
Atezo,KIRC,BLCA,node-matched-random,0.005,149,1,0,0.4063340254096903,0
Atezo,KIRC,BLCA,node-matched-random,0.005,150,1,1,0.5944250838352656,0
Atezo,KIRC,BLCA,node-matched-random,0.005,151,1,1,0.5294931995475656,0
Atezo,KIRC,BLCA,node-matched-random,0.005,152,1,1,0.5660103458826947,1
Atezo,KIRC,BLCA,node-matched-random,0.005,153,1,1,0.5012348606029344,0
Atezo,KIRC,BLCA,node-matched-random,0.005,154,1,1,0.5177371980999682,0
Atezo,KIRC,BLCA,node-matched-random,0.005,155,1,1,0.5357590884061076,0
Atezo,KIRC,BLCA,node-matched-random,0.005,156,1,1,0.5396523536283521,0
Atezo,KIRC,BLCA,node-matched-random,0.005,157,1,1,0.5213091338800088,0
Atezo,KIRC,BLCA,node-matched-random,0.005,158,1,1,0.5188706943434259,0
Atezo,KIRC,BLCA,node-matched-random,0.005,159,1,1,0.5083718755584734,1
Atezo,KIRC,BLCA,node-matched-random,0.005,160,1,1,0.5507203920723835,0
Atezo,KIRC,BLCA,node-matched-random,0.005,161,1,1,0.5324509425367364,0
Atezo,KIRC,BLCA,node-matched-random,0.005,162,1,0,0.4925650366409237,1
Atezo,KIRC,BLCA,node-matched-random,0.005,163,1,1,0.5228145230714631,1
Atezo,KIRC,BLCA,node-matched-random,0.005,164,1,1,0.5609070949016692,0
Atezo,KIRC,BLCA,node-matched-random,0.005,165,1,0,0.48998597943357414,0
Atezo,KIRC,BLCA,node-matched-random,0.005,166,1,0,0.49578992256456295,0
Atezo,KIRC,BLCA,node-matched-random,0.005,167,1,1,0.5420793426567612,0
Atezo,KIRC,BLCA,node-matched-random,0.005,168,1,1,0.5721552274525556,1
Atezo,KIRC,BLCA,node-matched-random,0.005,169,1,1,0.5177775122537884,0
Atezo,KIRC,BLCA,node-matched-random,0.005,170,1,0,0.428576665936703,0
Atezo,KIRC,BLCA,node-matched-random,0.005,171,1,0,0.40252816858142554,0
Atezo,KIRC,BLCA,node-matched-random,0.005,172,1,0,0.4273054287351951,0
Atezo,KIRC,BLCA,node-matched-random,0.005,173,1,1,0.5464480217784468,0
Atezo,KIRC,BLCA,node-matched-random,0.005,174,1,0,0.41126569549323294,0
Atezo,KIRC,BLCA,node-matched-random,0.005,175,1,1,0.5332890873865532,0
Atezo,KIRC,BLCA,node-matched-random,0.005,176,1,0,0.4441392827585137,0
Atezo,KIRC,BLCA,node-matched-random,0.005,177,1,0,0.35112858385805185,0
Atezo,KIRC,BLCA,node-matched-random,0.005,178,1,1,0.5932741671752518,1
Atezo,KIRC,BLCA,node-matched-random,0.005,179,1,1,0.5359703315207519,0
Atezo,KIRC,BLCA,node-matched-random,0.005,180,1,1,0.5022051624201754,0
