drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,266,25,0,0.3874797024268778,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,267,25,1,0.6353740910375411,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,268,25,1,0.633493399327034,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,269,25,0,0.3652796624441371,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,270,25,0,0.3616914184162473,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,271,25,0,0.3671038012820018,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,272,25,0,0.3315510917861841,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,273,25,0,0.195888059798174,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,274,25,0,0.4531245661773394,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,275,25,0,0.21612608774934425,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,276,25,1,0.5509493619867774,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,277,25,0,0.384137346416297,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,278,25,1,0.6749516688968068,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,279,25,0,0.24346360603148529,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,280,25,0,0.12727740105982202,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,281,25,0,0.4432723057128078,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,282,25,1,0.7252894937691806,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,283,25,0,0.3867612477003048,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,284,25,0,0.32578280589608644,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,285,25,1,0.5300479099061015,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,286,25,0,0.3103097860370988,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,287,25,1,0.6404466271436311,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,288,25,0,0.41480116067486233,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,289,25,0,0.17014798538881462,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,290,25,0,0.4040204351681979,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,291,25,0,0.2841087277599711,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,292,25,0,0.2557632831114958,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,293,25,1,0.656763187462058,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,294,25,1,0.669846010282867,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,295,25,0,0.4736700462354201,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,296,25,0,0.26290679209595064,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.05,297,25,0,0.3168862230621076,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,0,25,1,0.6843743151608295,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,1,25,0,0.25185785968398644,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,2,25,0,0.2796301439002533,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,3,25,1,0.729298734075092,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,4,25,1,0.6713127225178278,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,5,25,1,0.5864953728395976,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,6,25,1,0.5233953809554284,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,7,25,1,0.8646314857629724,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,8,25,0,0.44476650223232195,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,9,25,0,0.12626429873391964,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,10,25,0,0.19623510831006322,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,11,25,0,0.1494580284330027,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,12,25,0,0.16308461652625106,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,13,25,0,0.4594605487394856,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,14,25,0,0.3538028342989519,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,15,25,1,0.7236581568527433,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,16,25,1,0.7297752732684872,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,17,25,0,0.21954426288132053,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,18,25,1,0.7779543203494189,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,19,25,0,0.3501139689306105,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,20,25,0,0.36232675301328865,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,21,25,1,0.7467209618278092,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,22,25,0,0.1551612074705498,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,23,25,0,0.358080205757149,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,24,25,1,0.6346509927320851,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,25,25,1,0.5984312792392995,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,26,25,0,0.38537804855879326,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,27,25,0,0.3540088607408666,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,28,25,0,0.1296996417713306,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,29,25,0,0.37577575885240727,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,30,25,1,0.5754085392057591,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,31,25,1,0.7092325807118601,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,32,25,0,0.16199187172255142,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,33,25,0,0.27532204976368746,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,34,25,0,0.26113246623083,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,35,25,0,0.21879476948179238,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,36,25,1,0.6769277439404797,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,37,25,0,0.38035120274036127,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,38,25,0,0.40531694178796873,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,39,25,1,0.5008385834934781,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,40,25,1,0.5169531465469337,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,41,25,0,0.28454856511250465,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,42,25,1,0.5517697201249007,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,43,25,1,0.5909529676766863,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,44,25,0,0.2533980065104231,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,45,25,0,0.46168376600042726,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,46,25,0,0.14191343826695949,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,47,25,0,0.4075660345957977,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,48,25,1,0.6300556357038474,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,49,25,0,0.24401454615098417,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,50,25,0,0.2840460937125202,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,51,25,0,0.14345783180849644,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,52,25,0,0.21345193913415494,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,53,25,0,0.2422179993000224,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,54,25,0,0.31803359714707735,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,55,25,1,0.5451333864143402,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,56,25,0,0.4119878262197819,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,57,25,0,0.38679018608322524,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,58,25,0,0.2725155543177394,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,59,25,0,0.4457612453002824,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,60,25,0,0.2555364765294868,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,61,25,0,0.36402487490687496,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,62,25,0,0.47682489640001946,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,63,25,1,0.604947240568358,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,64,25,0,0.472652089465763,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,65,25,0,0.41839905474543965,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,66,25,0,0.3421709436706964,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,67,25,1,0.6472596658673061,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,68,25,1,0.5103713138058448,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,69,25,0,0.3623986375592112,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,70,25,0,0.4714140499748142,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,71,25,0,0.14489211968982,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,72,25,0,0.18908381334119717,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,73,25,1,0.6973607325015608,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,74,25,1,0.7204589736626891,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,75,25,0,0.3856479986596094,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,76,25,1,0.5276215403247407,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,77,25,1,0.6490684925942916,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,78,25,1,0.7729618335326124,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,79,25,0,0.134495063839577,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,80,25,0,0.47731385181170827,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,81,25,0,0.3301592126699513,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,82,25,0,0.16090602841378904,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,83,25,0,0.36956572971715984,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,84,25,1,0.5258142517902359,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,85,25,0,0.09380740225726528,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,86,25,0,0.4833498653783232,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,87,25,0,0.3017124062973672,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,88,25,0,0.2676659141523617,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,89,25,0,0.31368832075382513,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,90,25,0,0.24335750352472854,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,91,25,0,0.29446971321587645,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,92,25,1,0.6135074866194073,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,93,25,1,0.6950130803890676,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,94,25,0,0.4602138262840296,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,95,25,0,0.3272417025830209,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,96,25,0,0.25691888589866435,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,97,25,1,0.734702051105161,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,98,25,0,0.250139261546099,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,99,25,1,0.5022772646599366,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,100,25,1,0.8101441301995984,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,101,25,1,0.6941671415220946,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,102,25,1,0.6480782085567195,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,103,25,1,0.6064146386427386,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,104,25,0,0.1592787211202257,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,105,25,1,0.8726890265641476,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,106,25,1,0.8094480975495785,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,107,25,1,0.7131698204684445,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,108,25,0,0.25719303465136517,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,109,25,0,0.3105238401392002,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,110,25,0,0.383769655992979,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,111,25,0,0.29085751837804014,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,112,25,0,0.4146648234496999,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,113,25,1,0.6658810285005191,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,114,25,0,0.03628140029938585,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,115,25,1,0.561382683177198,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,116,25,1,0.5408044138378736,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,117,25,0,0.14586512891365966,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,118,25,1,0.8036909704029969,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,119,25,0,0.2705073816363915,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,120,25,0,0.4241513088014768,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,121,25,0,0.3705206329524426,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,122,25,0,0.2824588174592365,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,123,25,0,0.15598887973797226,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,124,25,1,0.8066735025644766,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,125,25,0,0.2932636580143594,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,126,25,1,0.6925670608883956,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,127,25,1,0.6231994507531191,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,128,25,1,0.840190614598706,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,129,25,0,0.37464865912086853,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,130,25,0,0.2463407462896137,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,131,25,1,0.5637666330795337,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,132,25,0,0.16300322287220395,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,133,25,1,0.8422410206886708,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,134,25,1,0.5239596483826937,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,135,25,1,0.7125363834858861,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,136,25,1,0.6996957592050587,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,137,25,1,0.7981766458145185,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,138,25,0,0.4573787953394695,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,139,25,0,0.3695148918559245,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,140,25,1,0.7364220919365586,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,141,25,0,0.48056713075897417,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,142,25,1,0.692115669239731,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,143,25,0,0.2828051063579029,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,144,25,0,0.3959042966969359,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,145,25,0,0.22162381751393942,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,146,25,1,0.6409979966949,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,147,25,1,0.5809089818275172,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,148,25,1,0.6107629506066787,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,149,25,0,0.04111675968161957,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,150,25,0,0.29946185509095224,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,151,25,0,0.34473276323825913,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,152,25,1,0.8352272370827829,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,153,25,1,0.706055970701249,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,154,25,0,0.4503507073009845,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,155,25,1,0.5728220186441225,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,156,25,0,0.1548236619858645,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,157,25,1,0.540676713576916,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,158,25,0,0.3022821984894435,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,159,25,1,0.5601705218987382,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,160,25,0,0.2888005402200077,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,161,25,0,0.2663311536481552,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,162,25,0,0.379387721287775,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,163,25,1,0.7911705028647883,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,164,25,0,0.2654510321014905,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,165,25,0,0.4284309574892105,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,166,25,0,0.19445058342635352,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,167,25,0,0.4223807866861008,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,168,25,0,0.2207642620321077,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,169,25,1,0.7503543857052004,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,170,25,0,0.19456032436634071,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,171,25,0,0.36532965054714533,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,172,25,0,0.2647387867845549,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,173,25,0,0.300124600247283,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,174,25,0,0.43431704927069614,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,175,25,0,0.495794043028829,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,176,25,1,0.8257293894636695,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,177,25,0,0.26723832406178477,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,178,25,0,0.13191151300481646,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,179,25,0,0.30232420502374185,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,180,25,1,0.587910723593736,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,181,25,0,0.2879010120546022,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,182,25,0,0.43506435982922687,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,183,25,1,0.5654035756091116,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,184,25,0,0.18398856520076287,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,185,25,0,0.18669928148116163,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,186,25,0,0.1951026113940355,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,187,25,1,0.8294159179680498,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,188,25,1,0.7340398739954251,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,189,25,1,0.5540446744108196,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,190,25,1,0.8753558241057007,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,191,25,0,0.44912292185653646,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,192,25,0,0.11298198611326109,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,193,25,1,0.6985224778749075,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,194,25,0,0.4227430300273143,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,195,25,1,0.6995217877923234,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,196,25,0,0.4735826014726651,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,197,25,0,0.32969120842927885,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,198,25,1,0.6457605848062903,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,199,25,0,0.4401207270835328,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,200,25,1,0.613280401207819,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,201,25,1,0.6152538255063136,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,202,25,1,0.7998465329521001,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,203,25,1,0.7882305696905352,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,204,25,1,0.6368135828500824,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,205,25,0,0.26817365792608455,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,206,25,1,0.7204092658040037,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,207,25,1,0.5439209470341567,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,208,25,0,0.1420717626676181,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,209,25,1,0.6003902115462649,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,210,25,0,0.3967367695029499,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,211,25,1,0.616045671010863,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,212,25,1,0.6573744498046625,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,213,25,0,0.22994315033286428,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,214,25,0,0.3724854674881136,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,215,25,0,0.43187111288419494,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,216,25,1,0.7404919363498665,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,217,25,0,0.4930536118770887,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,218,25,0,0.26866588900295163,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,219,25,0,0.20110942451636296,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,220,25,1,0.8664841051445007,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,221,25,0,0.18524976414891603,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,222,25,0,0.17989352617623966,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,223,25,1,0.8690291573081004,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,224,25,1,0.5490255370600352,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,225,25,0,0.49486100077302403,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,226,25,0,0.45655279529672116,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,227,25,0,0.42218159926089593,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,228,25,1,0.6856028898661682,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,229,25,1,0.638862856359509,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,230,25,1,0.6302463645326293,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,231,25,0,0.49837292044234843,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,232,25,1,0.5091711879706323,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,233,25,1,0.7030202912626725,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,234,25,1,0.6478916196538372,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,235,25,0,0.24015757780887592,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,236,25,0,0.48789890399790314,1
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,237,25,0,0.4385968006484507,0
Atezo,KIRC,BLCA,full_graph,norm-node-matched-random,0.05,238,25,1,0.7354244545391176,0
